year,uniqueid,town,grouped_label,home_rule_ind,agency_name,types,agency_num.x,total_final_levy,min_group_eav,max_group_eav,cty_cook_eav,cty_total_eav,av,agency_count,rate,connected_count,lim_rate,clean_name,dif_group_eav,conn_agency_flag,log_eav,log_levy,log_av,bundled,Status,County,pop1990,pop2000,pop2010,pop2020,popest2023,ext_percap,taxbase_percap,tax_rate,agency_num.y,triad_name,reassess_year
2022,Oak Lawn_1_1,Muni,Oak Lawn,1,VILLAGE OF OAK LAWN,"c(""MUNI"", ""LIBRARY"")",030910000,20695219,1193366101,1193366101,1193366101,1193366101,408169819.406916,2,1.735,2,NA,Oak Lawn,0,1,20.90004380725247,16.845413265375225,19.8271938698078,1,Village,Cook,56256,55272,56690,58368,55734,355,20446,0.0173,030910000,South,0
2006,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,3504385,1461989313,1461989313,1461989313,1461989313,539957642.561678,3,0.241,3,0.24,NA,0,1,21.10306388839776,15.06952559943189,20.107001254745445,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0024,020180000,South,0
2007,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,3643375,1537939260,1537939260,1537939260,1537939260,540785280.776399,3,0.238,3,0.237,NA,0,1,21.153709214402145,15.108421007832757,20.108532864823363,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0024,020180000,South,0
2008,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,3839765,1740601475,1740601475,1740601475,1740601475,584368990.465319,3,0.222,3,0.221,NA,0,1,21.277496565728267,15.160921724774576,20.186043174258636,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022,020180000,South,1
2009,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,3894741,1844102316,1844102316,1844102316,1844102316,547195132.48865,3,0.213,3,0.212,NA,0,1,21.335258446441745,15.175137739569,20.12031602892722,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0021,020180000,South,0
2010,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,4045517,1850649808,1850649808,1850649808,1850649808,560802972.121212,3,0.22,3,0.22,NA,0,1,21.338802661931226,15.213119912421178,20.144880193458793,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022,020180000,South,0
2011,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,4183885,1596903799,1596903799,1596903799,1596903799,537569446.913082,3,0.264,3,0.262,NA,0,1,21.19133246579255,15.246750798689504,20.102568513179257,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0026,020180000,South,1
2012,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,4350209,1470162652,1470162652,1470162652,1470162652,524010069.860279,3,0.29700000000000004,3,0.296,NA,0,1,21.10863887923511,15.285734447887709,20.077021459391275,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,020180000,South,0
2013,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,4451319,1369216060,1369216060,1369216060,1369216060,514336824.311634,3,0.3251,3,0.325,NA,0,1,21.037504194028585,15.308711014717671,20.058388909021193,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033,020180000,South,0
2014,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,4565301,1383005873,1383005873,1383005873,1383005873,507469222.837853,3,0.331,3,0.33,NA,0,1,21.047525136185453,15.333995006310657,20.044946622386774,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0033,020180000,South,1
2015,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,4613161,1334441513,1334441513,1334441513,1334441513,500071768.034476,3,0.34700000000000003,3,0.346,NA,0,1,21.01177869894697,15.344423863296624,20.030262182155106,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035,020180000,South,0
2016,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,4673020,1386653517,1386653517,1386653517,1386653517,494668063.998288,3,0.338,3,0.337,NA,0,1,21.050159139573815,15.357316101579247,20.01939751781388,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0034,020180000,South,0
2017,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,4816650,1655776153,1655776153,1655776153,1655776153,558874051.709589,3,0.29200000000000004,3,0.291,NA,0,1,21.227535710463567,15.387589223641006,20.141434695732528,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0029,020180000,South,1
2018,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,4957469,1592506276,1592506276,1592506276,1592506276,547083814.627778,3,0.312,3,0.312,NA,0,1,21.188574886376134,15.416405886204746,20.12011257465891,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031,020180000,South,0
2019,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,5222170,1692471417,1692471417,1692471417,1692471417,580408579.218107,3,0.31,3,0.326,NA,0,1,21.249455674572648,15.468423582288112,20.17924286042624,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031,020180000,South,0
2020,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,5474882,2028681978,2028681978,2028681978,2028681978,629360916.423652,3,0.271,3,0.287,NA,0,1,21.430652147210633,15.515681280923165,20.26021544410415,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0027,020180000,South,1
2021,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,5564777,1870149740,1870149740,1870149740,1870149740,622822706.231059,3,0.298,3,0.32,NA,0,1,21.349284339473396,15.531967470011075,20.24977245556245,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003,020180000,South,0
2022,Oak Park - Town_0_1,Township,Oak Park - Town,0,TOWN OAK PARK,"c(""TOWNSHIP"", ""GEN ASST"", ""HEALTH"")",020180000,5858152,1830646053,1830646053,1830646053,1830646053,626140182.987311,3,0.321,3,0.319,NA,0,1,21.32793477592398,15.583344753455515,20.25508483847931,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0032,020180000,South,0
2006,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,23963889,1461989313,1461989313,1461989313,1461989313,539957642.561678,2,1.64,2,NA,Oak Park,0,1,21.10306388839776,16.9920586302273,20.107001254745445,1,Village,Cook,53696,52518,51878,54574,52055,462,28181,0.0164,030920000,South,0
2007,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,25221590,1537939260,1537939260,1537939260,1537939260,540785280.776399,2,1.64,2,NA,Oak Park,0,1,21.153709214402145,17.043210931716004,20.108532864823363,1,Village,Cook,53696,52518,51878,54574,52055,486,29645,0.0164,030920000,South,0
2008,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,27206628,1740601475,1740601475,1740601475,1740601475,584368990.465319,2,1.563,2,NA,Oak Park,0,1,21.277496565728267,17.118971178052526,20.186043174258636,1,Village,Cook,53696,52518,51878,54574,52055,524,33552,0.0156,030920000,South,1
2009,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,28877438,1844102316,1844102316,1844102316,1844102316,547195132.48865,2,1.567,2,NA,Oak Park,0,1,21.335258446441745,17.178571156142407,20.12031602892722,1,Village,Cook,53696,52518,51878,54574,52055,557,35547,0.0157,030920000,South,0
2010,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,30347512,1850649808,1850649808,1850649808,1850649808,560802972.121212,2,1.64,2,NA,Oak Park,0,1,21.338802661931226,17.228225095173737,20.144880193458793,1,Village,Cook,53696,52518,51878,54574,52055,585,35673,0.0164,030920000,South,0
2011,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,31583681,1596903799,1596903799,1596903799,1596903799,537569446.913082,2,1.979,2,NA,Oak Park,0,1,21.19133246579255,17.268151121113682,20.102568513179257,1,Village,Cook,53696,52518,51878,54574,52055,609,30782,0.0198,030920000,South,1
2012,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,32387424,1470162652,1470162652,1470162652,1470162652,524010069.860279,2,2.2039999999999997,2,NA,Oak Park,0,1,21.10863887923511,17.293280757265418,20.077021459391275,1,Village,Cook,53696,52518,51878,54574,52055,624,28339,0.022,030920000,South,0
2013,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,34413626,1369216060,1369216060,1369216060,1369216060,514336824.311634,2,2.5133,2,NA,Oak Park,0,1,21.037504194028585,17.353963148566052,20.058388909021193,1,Village,Cook,53696,52518,51878,54574,52055,663,26393,0.0251,030920000,South,0
2014,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,35668275,1383005873,1383005873,1383005873,1383005873,507469222.837853,2,2.58,2,NA,Oak Park,0,1,21.047525136185453,17.389772196199335,20.044946622386774,1,Village,Cook,53696,52518,51878,54574,52055,688,26659,0.0258,030920000,South,1
2015,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,37518827,1334441513,1334441513,1334441513,1334441513,500071768.034476,2,2.812,2,NA,Oak Park,0,1,21.01177869894697,17.440353418287366,20.030262182155106,1,Village,Cook,53696,52518,51878,54574,52055,687,24452,0.0281,030920000,South,0
2016,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,40249377,1386653517,1386653517,1386653517,1386653517,494668063.998288,2,2.904,2,NA,Oak Park,0,1,21.050159139573815,17.510605083448187,20.01939751781388,1,Village,Cook,53696,52518,51878,54574,52055,738,25409,0.029,030920000,South,0
2017,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,42393305,1655776153,1655776153,1655776153,1655776153,558874051.709589,2,2.561,2,NA,Oak Park,0,1,21.227535710463567,17.562501006791123,20.141434695732528,1,Village,Cook,53696,52518,51878,54574,52055,777,30340,0.0256,030920000,South,1
2018,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,43716966,1592506276,1592506276,1592506276,1592506276,547083814.627778,2,2.746,2,NA,Oak Park,0,1,21.188574886376134,17.593246822707222,20.12011257465891,1,Village,Cook,53696,52518,51878,54574,52055,801,29181,0.0275,030920000,South,0
2019,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,45704204,1692471417,1692471417,1692471417,1692471417,580408579.218107,2,2.701,2,NA,Oak Park,0,1,21.249455674572648,17.63770084288076,20.17924286042624,1,Village,Cook,53696,52518,51878,54574,52055,837,31012,0.027,030920000,South,0
2020,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,45843339,2028681978,2028681978,2028681978,2028681978,629360916.423652,2,2.261,2,NA,Oak Park,0,1,21.430652147210633,17.640740468032167,20.26021544410415,1,Village,Cook,53696,52518,51878,54574,52055,840,37173,0.0226,030920000,South,1
2021,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,47217148,1870149740,1870149740,1870149740,1870149740,622822706.231059,2,2.526,2,NA,Oak Park,0,1,21.349284339473396,17.670267689661216,20.24977245556245,1,Village,Cook,53696,52518,51878,54574,52055,865,34268,0.0252,030920000,South,0
2022,Oak Park_1_1,Muni,Oak Park,1,VILLAGE OF OAK PARK,"c(""MUNI"", ""LIBRARY"")",030920000,47721066,1830646053,1830646053,1830646053,1830646053,626140182.987311,2,2.608,2,NA,Oak Park,0,1,21.32793477592398,17.680883493586563,20.25508483847931,1,Village,Cook,53696,52518,51878,54574,52055,874,33544,0.0261,030920000,South,0
2006,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,1846430,182691468,182691468,182691468,182691468,67473581.0311715,3,1.001,3,0.21866666666666668,Olympia Fields,0,1,19.02330932075039,14.428764602997544,18.02724668709807,1,Village,Cook,4269,4708,4921,4725,4530,375,37125,0.0101,030930000,South,0
2007,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3081097,191805653,191805653,191805653,191805653,67444584.1977566,3,1.598,3,0.21533333333333332,Olympia Fields,0,1,19.07199319338908,14.940796260367865,18.0268168438103,1,Village,Cook,4269,4708,4921,4725,4530,626,38977,0.0161,030930000,South,0
2008,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3388819,214990968,214990968,214990968,214990968,72178529.5105083,3,1.5659999999999998,3,0.43266666666666664,Olympia Fields,0,1,19.186106575907196,15.035992041077945,18.094653184437565,1,Village,Cook,4269,4708,4921,4725,4530,689,43688,0.0158,030930000,South,1
2009,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3422465,216927301,216927301,216927301,216927301,64368208.9552239,3,1.571,3,0.441,Olympia Fields,0,1,19.19507283694034,15.045871609649792,17.98013041942582,1,Village,Cook,4269,4708,4921,4725,4530,695,44082,0.0158,030930000,South,0
2010,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3516440,212762464,212762464,212762464,212762464,64473473.9393939,3,1.649,3,0.47,Olympia Fields,0,1,19.175686908895603,15.072959672164624,17.981764440423166,1,Village,Cook,4269,4708,4921,4725,4530,715,43236,0.0165,030930000,South,0
2011,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3478155,162590949,162590949,162590949,162590949,54733370.0262573,3,2.129,3,0.606,Olympia Fields,0,1,18.906748089322033,15.062012538745776,17.817984136708738,1,Village,Cook,4269,4708,4921,4725,4530,707,33040,0.0214,030930000,South,1
2012,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3578468,147039753,147039753,147039753,147039753,52409378.742515,3,2.419,3,0.683,Olympia Fields,0,1,18.806213536755223,15.09044533382655,17.774596116911393,1,Village,Cook,4269,4708,4921,4725,4530,727,29880,0.0243,030930000,South,0
2013,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3654883,132559772,132559772,132559772,132559772,49795188.7607528,3,2.7487,3,0.7723333333333333,Olympia Fields,0,1,18.70254421110524,15.111574639709742,17.723428926097853,1,Village,Cook,4269,4708,4921,4725,4530,743,26938,0.0276,030930000,South,0
2014,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3716785,125131702,125131702,125131702,125131702,45914835.7978938,3,2.9610000000000003,3,0.8303333333333334,Olympia Fields,0,1,18.644877356602805,15.128369605260476,17.64229884280413,1,Village,Cook,4269,4708,4921,4725,4530,755,25428,0.0297,030930000,South,1
2015,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3761942,119116592,119116592,119116592,119116592,44638033.3520705,3,3.145,3,0.8776666666666667,Olympia Fields,0,1,18.59561333612552,15.140445871393055,17.61409681933366,1,Village,Cook,4269,4708,4921,4725,4530,796,25210,0.0316,030930000,South,0
2016,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3718256,126334540,126334540,126334540,126334540,45067972.3173516,3,2.931,3,0.8333333333333334,Olympia Fields,0,1,18.65444402578416,15.128765299115884,17.62368240402423,1,Village,Cook,4269,4708,4921,4725,4530,787,26737,0.0294,030930000,South,0
2017,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3793611,135649774,135649774,135649774,135649774,45785862.220272,3,2.783,3,0.7936666666666666,Olympia Fields,0,1,18.725586931015485,15.148828893909489,17.639485916284446,1,Village,Cook,4269,4708,4921,4725,4530,803,28709,0.028,030930000,South,1
2018,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,4012401,136996281,136996281,136996281,136996281,47063204.1636607,3,2.968,3,0.8503333333333334,Olympia Fields,0,1,18.73546433743854,15.20490037321883,17.667002025721313,1,Village,Cook,4269,4708,4921,4725,4530,849,28994,0.0293,030930000,South,0
2019,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,4080412,131252652,131252652,131252652,131252652,45011197.5308642,3,3.151,3,0.902,Olympia Fields,0,1,18.69263466494616,15.221708521674325,17.62242185079975,1,Village,Cook,4269,4708,4921,4725,4530,864,27778,0.0311,030930000,South,0
2020,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,3997083,149767109,149767109,149767109,149767109,46462464.7887324,3,2.645,3,0.7953333333333333,Olympia Fields,0,1,18.82459203885111,15.20107540305204,17.654155335744633,1,Village,Cook,4269,4708,4921,4725,4530,846,31697,0.0267,030930000,South,1
2021,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,4108536,125333232,125333232,125333232,125333232,41740177.839944,3,3.2510000000000003,3,0.9626666666666668,Olympia Fields,0,1,18.646486604175095,15.228577318637006,17.546974720264146,1,Village,Cook,4269,4708,4921,4725,4530,870,26526,0.0328,030930000,South,0
2022,Olympia Fields_0_1,Muni,Olympia Fields,0,VILLAGE OF OLYMPIA FIELDS,"c(""MUNI"", ""LIBRARY"", ""PARK"")",030930000,4365910,122722228,122722228,122722228,122722228,41974972.8084277,3,3.534,3,1.0326666666666666,Olympia Fields,0,1,18.62543405056835,15.289337202045385,17.552584113123682,1,Village,Cook,4269,4708,4921,4725,4530,924,25973,0.0356,030930000,South,0
2006,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,548631,137805740,137805740,137805740,137805740,50895900.4284237,2,0.4,2,0.2,Orland Hills,0,1,18.74135557024815,13.215181363362722,17.74529293659583,1,Village,Cook,5466,6786,7213,6890,6578,76,19105,0.004,030940000,South,0
2007,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,571380,147866687,147866687,147866687,147866687,51994334.1889659,2,0.388,2,0.194,Orland Hills,0,1,18.81182166228364,13.255809766416146,17.766645312704856,1,Village,Cook,5466,6786,7213,6890,6578,79,20500,0.0039,030940000,South,0
2008,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,1406708,160469732,160469732,160469732,160469732,53874213.3888404,2,0.878,2,0.1945,Orland Hills,0,1,18.89361589708005,14.156762780798642,17.80216250561042,1,Village,Cook,5466,6786,7213,6890,6578,195,22247,0.0088,030940000,South,1
2009,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,634977,169916160,169916160,169916160,169916160,50418729.4145574,2,0.375,2,0.1875,Orland Hills,0,1,18.95081569689243,13.361344056746413,17.73587327937791,1,Village,Cook,5466,6786,7213,6890,6578,88,23557,0.0037,030940000,South,0
2010,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,688928,181065140,181065140,181065140,181065140,54868224.2424242,2,0.389,2,0.195,Orland Hills,0,1,19.014367413988168,13.442892045261056,17.82044494551573,1,Village,Cook,5466,6786,7213,6890,6578,96,25103,0.0038,030940000,South,0
2011,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,717959,155343519,155343519,155343519,155343519,52293650.7776207,2,0.464,2,0.232,Orland Hills,0,1,18.861149474233372,13.484167743335853,17.772385521620077,1,Village,Cook,5466,6786,7213,6890,6578,100,21537,0.0046,030940000,South,1
2012,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,742080,143633188,143633188,143633188,143633188,51195176.7892786,2,0.518,2,0.259,Orland Hills,0,1,18.78277330208175,13.517212333049304,17.75115588223792,1,Village,Cook,5466,6786,7213,6890,6578,103,19913,0.0052,030940000,South,0
2013,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,756660,135063473,135063473,135063473,135063473,50735687.2393975,2,0.5609,2,0.281,Orland Hills,0,1,18.72125539627762,13.536669290177976,17.742140111270228,1,Village,Cook,5466,6786,7213,6890,6578,105,18725,0.0056,030940000,South,0
2014,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,769810,131289244,131289244,131289244,131289244,48174235.4970095,2,0.588,2,0.294,Orland Hills,0,1,18.692913416648608,13.553899010134522,17.690334902849933,1,Village,Cook,5466,6786,7213,6890,6578,107,18202,0.0059,030940000,South,1
2015,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,778763,128035438,128035438,128035438,128035438,47980302.7918306,2,0.609,2,0.3045,Orland Hills,0,1,18.66781764294041,13.565462042363407,17.686301126148543,1,Village,Cook,5466,6786,7213,6890,6578,113,18583,0.0061,030940000,South,0
2016,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,783729,132078613,132078613,132078613,132078613,47117085.1170091,2,0.596,2,0.298,Orland Hills,0,1,18.69890785630962,13.57181857631192,17.668146234549685,1,Village,Cook,5466,6786,7213,6890,6578,114,19170,0.0059,030940000,South,0
2017,Orland Hills_0_1,Muni,Orland Hills,0,VILLAGE OF ORLAND HILLS,"c(""MUNI"", ""LIBRARY"")",030940000,953019,150296109,150296109,150296109,150296109,50729439.0252135,2,0.636,2,0.268,Orland Hills,0,1,18.828117966164545,13.767390119478522,17.742016951433506,1,Village,Cook,5466,6786,7213,6890,6578,138,21814,0.0063,030940000,South,1
